0x5247	U+7bbd	# 50-39, CJK UNIFIED IDEOGRAPH-7BBD
0x5248	U+7bc2	# 50-40, CJK UNIFIED IDEOGRAPH-7BC2
0x5249	U+7bc5	# 50-41, CJK UNIFIED IDEOGRAPH-7BC5
0x524a	U+7bc8	# 50-42, CJK UNIFIED IDEOGRAPH-7BC8
0x524b	U+7bca	# 50-43, CJK UNIFIED IDEOGRAPH-7BCA
0x524c	U+7bd4	# 50-44, CJK UNIFIED IDEOGRAPH-7BD4
0x524d	U+7bd6	# 50-45, CJK UNIFIED IDEOGRAPH-7BD6
0x524e	U+7bd7	# 50-46, CJK UNIFIED IDEOGRAPH-7BD7
0x524f	U+7bd9	# 50-47, CJK UNIFIED IDEOGRAPH-7BD9
0x5250	U+7bda	# 50-48, CJK UNIFIED IDEOGRAPH-7BDA
0x5251	U+7bdb	# 50-49, CJK UNIFIED IDEOGRAPH-7BDB
0x5252	U+7be8	# 50-50, CJK UNIFIED IDEOGRAPH-7BE8
0x5253	U+7bea	# 50-51, CJK UNIFIED IDEOGRAPH-7BEA
0x5254	U+7bf2	# 50-52, CJK UNIFIED IDEOGRAPH-7BF2
0x5255	U+7bf4	# 50-53, CJK UNIFIED IDEOGRAPH-7BF4
0x5256	U+7bf5	# 50-54, CJK UNIFIED IDEOGRAPH-7BF5
0x5257	U+7bf8	# 50-55, CJK UNIFIED IDEOGRAPH-7BF8
0x5258	U+7bf9	# 50-56, CJK UNIFIED IDEOGRAPH-7BF9
0x5259	U+7bfa	# 50-57, CJK UNIFIED IDEOGRAPH-7BFA
0x525a	U+7bfc	# 50-58, CJK UNIFIED IDEOGRAPH-7BFC
0x525b	U+7bfe	# 50-59, CJK UNIFIED IDEOGRAPH-7BFE
0x525c	U+7c01	# 50-60, CJK UNIFIED IDEOGRAPH-7C01
0x525d	U+7c02	# 50-61, CJK UNIFIED IDEOGRAPH-7C02
0x525e	U+7c03	# 50-62, CJK UNIFIED IDEOGRAPH-7C03
0x525f	U+7c04	# 50-63, CJK UNIFIED IDEOGRAPH-7C04
0x5260	U+7c06	# 50-64, CJK UNIFIED IDEOGRAPH-7C06
0x5261	U+7c09	# 50-65, CJK UNIFIED IDEOGRAPH-7C09
0x5262	U+7c0b	# 50-66, CJK UNIFIED IDEOGRAPH-7C0B
0x5263	U+7c0c	# 50-67, CJK UNIFIED IDEOGRAPH-7C0C
0x5264	U+7c0e	# 50-68, CJK UNIFIED IDEOGRAPH-7C0E
0x5265	U+7c0f	# 50-69, CJK UNIFIED IDEOGRAPH-7C0F
0x5266	U+7c19	# 50-70, CJK UNIFIED IDEOGRAPH-7C19
0x5267	U+7c1b	# 50-71, CJK UNIFIED IDEOGRAPH-7C1B
0x5268	U+7c20	# 50-72, CJK UNIFIED IDEOGRAPH-7C20
0x5269	U+7c25	# 50-73, CJK UNIFIED IDEOGRAPH-7C25
0x526a	U+7c26	# 50-74, CJK UNIFIED IDEOGRAPH-7C26
0x526b	U+7c28	# 50-75, CJK UNIFIED IDEOGRAPH-7C28
0x526c	U+7c2c	# 50-76, CJK UNIFIED IDEOGRAPH-7C2C
0x526d	U+7c31	# 50-77, CJK UNIFIED IDEOGRAPH-7C31
0x526e	U+7c33	# 50-78, CJK UNIFIED IDEOGRAPH-7C33
0x526f	U+7c34	# 50-79, CJK UNIFIED IDEOGRAPH-7C34
0x5270	U+7c36	# 50-80, CJK UNIFIED IDEOGRAPH-7C36
0x5271	U+7c39	# 50-81, CJK UNIFIED IDEOGRAPH-7C39
0x5272	U+7c3a	# 50-82, CJK UNIFIED IDEOGRAPH-7C3A
0x5273	U+7c46	# 50-83, CJK UNIFIED IDEOGRAPH-7C46
0x5274	U+7c4a	# 50-84, CJK UNIFIED IDEOGRAPH-7C4A
0x5275	U+7c55	# 50-85, CJK UNIFIED IDEOGRAPH-7C55
0x5276	U+7c51	# 50-86, CJK UNIFIED IDEOGRAPH-7C51
0x5277	U+7c52	# 50-87, CJK UNIFIED IDEOGRAPH-7C52
0x5278	U+7c53	# 50-88, CJK UNIFIED IDEOGRAPH-7C53
0x5279	U+7c59	# 50-89, CJK UNIFIED IDEOGRAPH-7C59
0x527a	U+7c5a	# 50-90, CJK UNIFIED IDEOGRAPH-7C5A
0x527b	U+7c5b	# 50-91, CJK UNIFIED IDEOGRAPH-7C5B
0x527c	U+7c5c	# 50-92, CJK UNIFIED IDEOGRAPH-7C5C
0x527d	U+7c5d	# 50-93, CJK UNIFIED IDEOGRAPH-7C5D
0x527e	U+7c5e	# 50-94, CJK UNIFIED IDEOGRAPH-7C5E
0x5321	U+7c61	# 51-1, CJK UNIFIED IDEOGRAPH-7C61
0x5322	U+7c63	# 51-2, CJK UNIFIED IDEOGRAPH-7C63
0x5323	U+7c67	# 51-3, CJK UNIFIED IDEOGRAPH-7C67
0x5324	U+7c69	# 51-4, CJK UNIFIED IDEOGRAPH-7C69
0x5325	U+7c6d	# 51-5, CJK UNIFIED IDEOGRAPH-7C6D
0x5326	U+7c6e	# 51-6, CJK UNIFIED IDEOGRAPH-7C6E
0x5327	U+7c70	# 51-7, CJK UNIFIED IDEOGRAPH-7C70
0x5328	U+7c72	# 51-8, CJK UNIFIED IDEOGRAPH-7C72
0x5329	U+7c79	# 51-9, CJK UNIFIED IDEOGRAPH-7C79
0x532a	U+7c7c	# 51-10, CJK UNIFIED IDEOGRAPH-7C7C
0x532b	U+7c7d	# 51-11, CJK UNIFIED IDEOGRAPH-7C7D
0x532c	U+7c86	# 51-12, CJK UNIFIED IDEOGRAPH-7C86
0x532d	U+7c87	# 51-13, CJK UNIFIED IDEOGRAPH-7C87
0x532e	U+7c8f	# 51-14, CJK UNIFIED IDEOGRAPH-7C8F
0x532f	U+7c94	# 51-15, CJK UNIFIED IDEOGRAPH-7C94
0x5330	U+7c9e	# 51-16, CJK UNIFIED IDEOGRAPH-7C9E
0x5331	U+7ca0	# 51-17, CJK UNIFIED IDEOGRAPH-7CA0
0x5332	U+7ca6	# 51-18, CJK UNIFIED IDEOGRAPH-7CA6
0x5333	U+7cb0	# 51-19, CJK UNIFIED IDEOGRAPH-7CB0
0x5334	U+7cb6	# 51-20, CJK UNIFIED IDEOGRAPH-7CB6
0x5335	U+7cb7	# 51-21, CJK UNIFIED IDEOGRAPH-7CB7
0x5336	U+7cba	# 51-22, CJK UNIFIED IDEOGRAPH-7CBA
0x5337	U+7cbb	# 51-23, CJK UNIFIED IDEOGRAPH-7CBB
0x5338	U+7cbc	# 51-24, CJK UNIFIED IDEOGRAPH-7CBC
0x5339	U+7cbf	# 51-25, CJK UNIFIED IDEOGRAPH-7CBF
0x533a	U+7cc4	# 51-26, CJK UNIFIED IDEOGRAPH-7CC4
0x533b	U+7cc7	# 51-27, CJK UNIFIED IDEOGRAPH-7CC7
0x533c	U+7cc8	# 51-28, CJK UNIFIED IDEOGRAPH-7CC8
0x533d	U+7cc9	# 51-29, CJK UNIFIED IDEOGRAPH-7CC9
0x533e	U+7ccd	# 51-30, CJK UNIFIED IDEOGRAPH-7CCD
0x533f	U+7ccf	# 51-31, CJK UNIFIED IDEOGRAPH-7CCF
0x5340	U+7cd3	# 51-32, CJK UNIFIED IDEOGRAPH-7CD3
0x5341	U+7cd4	# 51-33, CJK UNIFIED IDEOGRAPH-7CD4
0x5342	U+7cd5	# 51-34, CJK UNIFIED IDEOGRAPH-7CD5
0x5343	U+7cd7	# 51-35, CJK UNIFIED IDEOGRAPH-7CD7
0x5344	U+7cd9	# 51-36, CJK UNIFIED IDEOGRAPH-7CD9
0x5345	U+7cda	# 51-37, CJK UNIFIED IDEOGRAPH-7CDA
0x5346	U+7cdd	# 51-38, CJK UNIFIED IDEOGRAPH-7CDD
0x5347	U+7ce6	# 51-39, CJK UNIFIED IDEOGRAPH-7CE6
0x5348	U+7ce9	# 51-40, CJK UNIFIED IDEOGRAPH-7CE9
0x5349	U+7ceb	# 51-41, CJK UNIFIED IDEOGRAPH-7CEB
0x534a	U+7cf5	# 51-42, CJK UNIFIED IDEOGRAPH-7CF5
0x534b	U+7d03	# 51-43, CJK UNIFIED IDEOGRAPH-7D03
0x534c	U+7d07	# 51-44, CJK UNIFIED IDEOGRAPH-7D07
0x534d	U+7d08	# 51-45, CJK UNIFIED IDEOGRAPH-7D08
0x534e	U+7d09	# 51-46, CJK UNIFIED IDEOGRAPH-7D09
0x534f	U+7d0f	# 51-47, CJK UNIFIED IDEOGRAPH-7D0F
0x5350	U+7d11	# 51-48, CJK UNIFIED IDEOGRAPH-7D11
0x5351	U+7d12	# 51-49, CJK UNIFIED IDEOGRAPH-7D12
0x5352	U+7d13	# 51-50, CJK UNIFIED IDEOGRAPH-7D13
0x5353	U+7d16	# 51-51, CJK UNIFIED IDEOGRAPH-7D16
0x5354	U+7d1d	# 51-52, CJK UNIFIED IDEOGRAPH-7D1D
0x5355	U+7d1e	# 51-53, CJK UNIFIED IDEOGRAPH-7D1E
0x5356	U+7d23	# 51-54, CJK UNIFIED IDEOGRAPH-7D23
0x5357	U+7d26	# 51-55, CJK UNIFIED IDEOGRAPH-7D26
0x5358	U+7d2a	# 51-56, CJK UNIFIED IDEOGRAPH-7D2A
0x5359	U+7d2d	# 51-57, CJK UNIFIED IDEOGRAPH-7D2D
0x535a	U+7d31	# 51-58, CJK UNIFIED IDEOGRAPH-7D31
0x535b	U+7d3c	# 51-59, CJK UNIFIED IDEOGRAPH-7D3C
0x535c	U+7d3d	# 51-60, CJK UNIFIED IDEOGRAPH-7D3D
0x535d	U+7d3e	# 51-61, CJK UNIFIED IDEOGRAPH-7D3E
0x535e	U+7d40	# 51-62, CJK UNIFIED IDEOGRAPH-7D40
0x535f	U+7d41	# 51-63, CJK UNIFIED IDEOGRAPH-7D41
0x5360	U+7d47	# 51-64, CJK UNIFIED IDEOGRAPH-7D47
0x5361	U+7d48	# 51-65, CJK UNIFIED IDEOGRAPH-7D48
0x5362	U+7d4d	# 51-66, CJK UNIFIED IDEOGRAPH-7D4D
0x5363	U+7d51	# 51-67, CJK UNIFIED IDEOGRAPH-7D51
0x5364	U+7d53	# 51-68, CJK UNIFIED IDEOGRAPH-7D53
0x5365	U+7d57	# 51-69, CJK UNIFIED IDEOGRAPH-7D57
0x5366	U+7d59	# 51-70, CJK UNIFIED IDEOGRAPH-7D59
0x5367	U+7d5a	# 51-71, CJK UNIFIED IDEOGRAPH-7D5A
0x5368	U+7d5c	# 51-72, CJK UNIFIED IDEOGRAPH-7D5C
0x5369	U+7d5d	# 51-73, CJK UNIFIED IDEOGRAPH-7D5D
0x536a	U+7d65	# 51-74, CJK UNIFIED IDEOGRAPH-7D65
0x536b	U+7d67	# 51-75, CJK UNIFIED IDEOGRAPH-7D67
0x536c	U+7d6a	# 51-76, CJK UNIFIED IDEOGRAPH-7D6A
0x536d	U+7d70	# 51-77, CJK UNIFIED IDEOGRAPH-7D70
0x536e	U+7d78	# 51-78, CJK UNIFIED IDEOGRAPH-7D78
0x536f	U+7d7a	# 51-79, CJK UNIFIED IDEOGRAPH-7D7A
0x5370	U+7d7b	# 51-80, CJK UNIFIED IDEOGRAPH-7D7B
0x5371	U+7d7f	# 51-81, CJK UNIFIED IDEOGRAPH-7D7F
0x5372	U+7d81	# 51-82, CJK UNIFIED IDEOGRAPH-7D81
0x5373	U+7d82	# 51-83, CJK UNIFIED IDEOGRAPH-7D82
0x5374	U+7d83	# 51-84, CJK UNIFIED IDEOGRAPH-7D83
0x5375	U+7d85	# 51-85, CJK UNIFIED IDEOGRAPH-7D85
0x5376	U+7d86	# 51-86, CJK UNIFIED IDEOGRAPH-7D86
0x5377	U+7d88	# 51-87, CJK UNIFIED IDEOGRAPH-7D88
0x5378	U+7d8b	# 51-88, CJK UNIFIED IDEOGRAPH-7D8B
0x5379	U+7d8c	# 51-89, CJK UNIFIED IDEOGRAPH-7D8C
0x537a	U+7d8d	# 51-90, CJK UNIFIED IDEOGRAPH-7D8D
0x537b	U+7d91	# 51-91, CJK UNIFIED IDEOGRAPH-7D91
0x537c	U+7d96	# 51-92, CJK UNIFIED IDEOGRAPH-7D96
0x537d	U+7d97	# 51-93, CJK UNIFIED IDEOGRAPH-7D97
0x537e	U+7d9d	# 51-94, CJK UNIFIED IDEOGRAPH-7D9D
0x5421	U+7d9e	# 52-1, CJK UNIFIED IDEOGRAPH-7D9E
0x5422	U+7da6	# 52-2, CJK UNIFIED IDEOGRAPH-7DA6
0x5423	U+7da7	# 52-3, CJK UNIFIED IDEOGRAPH-7DA7
0x5424	U+7daa	# 52-4, CJK UNIFIED IDEOGRAPH-7DAA
0x5425	U+7db3	# 52-5, CJK UNIFIED IDEOGRAPH-7DB3
0x5426	U+7db6	# 52-6, CJK UNIFIED IDEOGRAPH-7DB6
0x5427	U+7db7	# 52-7, CJK UNIFIED IDEOGRAPH-7DB7
0x5428	U+7db9	# 52-8, CJK UNIFIED IDEOGRAPH-7DB9
0x5429	U+7dc2	# 52-9, CJK UNIFIED IDEOGRAPH-7DC2
0x542a	U+7dc3	# 52-10, CJK UNIFIED IDEOGRAPH-7DC3
0x542b	U+7dc4	# 52-11, CJK UNIFIED IDEOGRAPH-7DC4
0x542c	U+7dc5	# 52-12, CJK UNIFIED IDEOGRAPH-7DC5
0x542d	U+7dc6	# 52-13, CJK UNIFIED IDEOGRAPH-7DC6
0x542e	U+7dcc	# 52-14, CJK UNIFIED IDEOGRAPH-7DCC
0x542f	U+7dcd	# 52-15, CJK UNIFIED IDEOGRAPH-7DCD
0x5430	U+7dce	# 52-16, CJK UNIFIED IDEOGRAPH-7DCE
0x5431	U+7dd7	# 52-17, CJK UNIFIED IDEOGRAPH-7DD7
0x5432	U+7dd9	# 52-18, CJK UNIFIED IDEOGRAPH-7DD9
0x5433	U+7e00	# 52-19, CJK UNIFIED IDEOGRAPH-7E00
0x5434	U+7de2	# 52-20, CJK UNIFIED IDEOGRAPH-7DE2
0x5435	U+7de5	# 52-21, CJK UNIFIED IDEOGRAPH-7DE5
0x5436	U+7de6	# 52-22, CJK UNIFIED IDEOGRAPH-7DE6
0x5437	U+7dea	# 52-23, CJK UNIFIED IDEOGRAPH-7DEA
0x5438	U+7deb	# 52-24, CJK UNIFIED IDEOGRAPH-7DEB
0x5439	U+7ded	# 52-25, CJK UNIFIED IDEOGRAPH-7DED
0x543a	U+7df1	# 52-26, CJK UNIFIED IDEOGRAPH-7DF1
0x543b	U+7df5	# 52-27, CJK UNIFIED IDEOGRAPH-7DF5
0x543c	U+7df6	# 52-28, CJK UNIFIED IDEOGRAPH-7DF6
0x543d	U+7df9	# 52-29, CJK UNIFIED IDEOGRAPH-7DF9
0x543e	U+7dfa	# 52-30, CJK UNIFIED IDEOGRAPH-7DFA
0x543f	U+7e08	# 52-31, CJK UNIFIED IDEOGRAPH-7E08
0x5440	U+7e10	# 52-32, CJK UNIFIED IDEOGRAPH-7E10
0x5441	U+7e11	# 52-33, CJK UNIFIED IDEOGRAPH-7E11
0x5442	U+7e15	# 52-34, CJK UNIFIED IDEOGRAPH-7E15
0x5443	U+7e17	# 52-35, CJK UNIFIED IDEOGRAPH-7E17
0x5444	U+7e1c	# 52-36, CJK UNIFIED IDEOGRAPH-7E1C
0x5445	U+7e1d	# 52-37, CJK UNIFIED IDEOGRAPH-7E1D
0x5446	U+7e20	# 52-38, CJK UNIFIED IDEOGRAPH-7E20
0x5447	U+7e27	# 52-39, CJK UNIFIED IDEOGRAPH-7E27
0x5448	U+7e28	# 52-40, CJK UNIFIED IDEOGRAPH-7E28
0x5449	U+7e2c	# 52-41, CJK UNIFIED IDEOGRAPH-7E2C
0x544a	U+7e2d	# 52-42, CJK UNIFIED IDEOGRAPH-7E2D
0x544b	U+7e2f	# 52-43, CJK UNIFIED IDEOGRAPH-7E2F
0x544c	U+7e33	# 52-44, CJK UNIFIED IDEOGRAPH-7E33
0x544d	U+7e36	# 52-45, CJK UNIFIED IDEOGRAPH-7E36
0x544e	U+7e3f	# 52-46, CJK UNIFIED IDEOGRAPH-7E3F
0x544f	U+7e44	# 52-47, CJK UNIFIED IDEOGRAPH-7E44
0x5450	U+7e45	# 52-48, CJK UNIFIED IDEOGRAPH-7E45
0x5451	U+7e47	# 52-49, CJK UNIFIED IDEOGRAPH-7E47
0x5452	U+7e4e	# 52-50, CJK UNIFIED IDEOGRAPH-7E4E
0x5453	U+7e50	# 52-51, CJK UNIFIED IDEOGRAPH-7E50
0x5454	U+7e52	# 52-52, CJK UNIFIED IDEOGRAPH-7E52
0x5455	U+7e58	# 52-53, CJK UNIFIED IDEOGRAPH-7E58
0x5456	U+7e5f	# 52-54, CJK UNIFIED IDEOGRAPH-7E5F
0x5457	U+7e61	# 52-55, CJK UNIFIED IDEOGRAPH-7E61
0x5458	U+7e62	# 52-56, CJK UNIFIED IDEOGRAPH-7E62
0x5459	U+7e65	# 52-57, CJK UNIFIED IDEOGRAPH-7E65
0x545a	U+7e6b	# 52-58, CJK UNIFIED IDEOGRAPH-7E6B
0x545b	U+7e6e	# 52-59, CJK UNIFIED IDEOGRAPH-7E6E
0x545c	U+7e6f	# 52-60, CJK UNIFIED IDEOGRAPH-7E6F
0x545d	U+7e73	# 52-61, CJK UNIFIED IDEOGRAPH-7E73
0x545e	U+7e78	# 52-62, CJK UNIFIED IDEOGRAPH-7E78
0x545f	U+7e7e	# 52-63, CJK UNIFIED IDEOGRAPH-7E7E
0x5460	U+7e81	# 52-64, CJK UNIFIED IDEOGRAPH-7E81
0x5461	U+7e86	# 52-65, CJK UNIFIED IDEOGRAPH-7E86
0x5462	U+7e87	# 52-66, CJK UNIFIED IDEOGRAPH-7E87
0x5463	U+7e8a	# 52-67, CJK UNIFIED IDEOGRAPH-7E8A
0x5464	U+7e8d	# 52-68, CJK UNIFIED IDEOGRAPH-7E8D
0x5465	U+7e91	# 52-69, CJK UNIFIED IDEOGRAPH-7E91
0x5466	U+7e95	# 52-70, CJK UNIFIED IDEOGRAPH-7E95
0x5467	U+7e98	# 52-71, CJK UNIFIED IDEOGRAPH-7E98
0x5468	U+7e9a	# 52-72, CJK UNIFIED IDEOGRAPH-7E9A
0x5469	U+7e9d	# 52-73, CJK UNIFIED IDEOGRAPH-7E9D
0x546a	U+7e9e	# 52-74, CJK UNIFIED IDEOGRAPH-7E9E
0x546b	U+7f3c	# 52-75, CJK UNIFIED IDEOGRAPH-7F3C
0x546c	U+7f3b	# 52-76, CJK UNIFIED IDEOGRAPH-7F3B
0x546d	U+7f3d	# 52-77, CJK UNIFIED IDEOGRAPH-7F3D
0x546e	U+7f3e	# 52-78, CJK UNIFIED IDEOGRAPH-7F3E
0x546f	U+7f3f	# 52-79, CJK UNIFIED IDEOGRAPH-7F3F
0x5470	U+7f43	# 52-80, CJK UNIFIED IDEOGRAPH-7F43
0x5471	U+7f44	# 52-81, CJK UNIFIED IDEOGRAPH-7F44
0x5472	U+7f47	# 52-82, CJK UNIFIED IDEOGRAPH-7F47
0x5473	U+7f4f	# 52-83, CJK UNIFIED IDEOGRAPH-7F4F
0x5474	U+7f52	# 52-84, CJK UNIFIED IDEOGRAPH-7F52
0x5475	U+7f53	# 52-85, CJK UNIFIED IDEOGRAPH-7F53
0x5476	U+7f5b	# 52-86, CJK UNIFIED IDEOGRAPH-7F5B
0x5477	U+7f5c	# 52-87, CJK UNIFIED IDEOGRAPH-7F5C
0x5478	U+7f5d	# 52-88, CJK UNIFIED IDEOGRAPH-7F5D
0x5479	U+7f61	# 52-89, CJK UNIFIED IDEOGRAPH-7F61
0x547a	U+7f63	# 52-90, CJK UNIFIED IDEOGRAPH-7F63
0x547b	U+7f64	# 52-91, CJK UNIFIED IDEOGRAPH-7F64
0x547c	U+7f65	# 52-92, CJK UNIFIED IDEOGRAPH-7F65
0x547d	U+7f66	# 52-93, CJK UNIFIED IDEOGRAPH-7F66
0x547e	U+7f6d	# 52-94, CJK UNIFIED IDEOGRAPH-7F6D
0x5521	U+7f71	# 53-1, CJK UNIFIED IDEOGRAPH-7F71
0x5522	U+7f7d	# 53-2, CJK UNIFIED IDEOGRAPH-7F7D
0x5523	U+7f7e	# 53-3, CJK UNIFIED IDEOGRAPH-7F7E
0x5524	U+7f7f	# 53-4, CJK UNIFIED IDEOGRAPH-7F7F
0x5525	U+7f80	# 53-5, CJK UNIFIED IDEOGRAPH-7F80
0x5526	U+7f8b	# 53-6, CJK UNIFIED IDEOGRAPH-7F8B
0x5527	U+7f8d	# 53-7, CJK UNIFIED IDEOGRAPH-7F8D
0x5528	U+7f8f	# 53-8, CJK UNIFIED IDEOGRAPH-7F8F
0x5529	U+7f90	# 53-9, CJK UNIFIED IDEOGRAPH-7F90
0x552a	U+7f91	# 53-10, CJK UNIFIED IDEOGRAPH-7F91
0x552b	U+7f96	# 53-11, CJK UNIFIED IDEOGRAPH-7F96
0x552c	U+7f97	# 53-12, CJK UNIFIED IDEOGRAPH-7F97
0x552d	U+7f9c	# 53-13, CJK UNIFIED IDEOGRAPH-7F9C
0x552e	U+7fa1	# 53-14, CJK UNIFIED IDEOGRAPH-7FA1
0x552f	U+7fa2	# 53-15, CJK UNIFIED IDEOGRAPH-7FA2
0x5530	U+7fa6	# 53-16, CJK UNIFIED IDEOGRAPH-7FA6
0x5531	U+7faa	# 53-17, CJK UNIFIED IDEOGRAPH-7FAA
0x5532	U+7fad	# 53-18, CJK UNIFIED IDEOGRAPH-7FAD
0x5533	U+7fb4	# 53-19, CJK UNIFIED IDEOGRAPH-7FB4
0x5534	U+7fbc	# 53-20, CJK UNIFIED IDEOGRAPH-7FBC
0x5535	U+7fbf	# 53-21, CJK UNIFIED IDEOGRAPH-7FBF
0x5536	U+7fc0	# 53-22, CJK UNIFIED IDEOGRAPH-7FC0
0x5537	U+7fc3	# 53-23, CJK UNIFIED IDEOGRAPH-7FC3
0x5538	U+7fc8	# 53-24, CJK UNIFIED IDEOGRAPH-7FC8
0x5539	U+7fce	# 53-25, CJK UNIFIED IDEOGRAPH-7FCE
0x553a	U+7fcf	# 53-26, CJK UNIFIED IDEOGRAPH-7FCF
0x553b	U+7fdb	# 53-27, CJK UNIFIED IDEOGRAPH-7FDB
0x553c	U+7fdf	# 53-28, CJK UNIFIED IDEOGRAPH-7FDF
0x553d	U+7fe3	# 53-29, CJK UNIFIED IDEOGRAPH-7FE3
0x553e	U+7fe5	# 53-30, CJK UNIFIED IDEOGRAPH-7FE5
0x553f	U+7fe8	# 53-31, CJK UNIFIED IDEOGRAPH-7FE8
0x5540	U+7fec	# 53-32, CJK UNIFIED IDEOGRAPH-7FEC
0x5541	U+7fee	# 53-33, CJK UNIFIED IDEOGRAPH-7FEE
0x5542	U+7fef	# 53-34, CJK UNIFIED IDEOGRAPH-7FEF
0x5543	U+7ff2	# 53-35, CJK UNIFIED IDEOGRAPH-7FF2
0x5544	U+7ffa	# 53-36, CJK UNIFIED IDEOGRAPH-7FFA
0x5545	U+7ffd	# 53-37, CJK UNIFIED IDEOGRAPH-7FFD
0x5546	U+7ffe	# 53-38, CJK UNIFIED IDEOGRAPH-7FFE
0x5547	U+7fff	# 53-39, CJK UNIFIED IDEOGRAPH-7FFF
0x5548	U+8007	# 53-40, CJK UNIFIED IDEOGRAPH-8007
0x5549	U+8008	# 53-41, CJK UNIFIED IDEOGRAPH-8008
0x554a	U+800a	# 53-42, CJK UNIFIED IDEOGRAPH-800A
0x554b	U+800d	# 53-43, CJK UNIFIED IDEOGRAPH-800D
0x554c	U+800e	# 53-44, CJK UNIFIED IDEOGRAPH-800E
0x554d	U+800f	# 53-45, CJK UNIFIED IDEOGRAPH-800F
0x554e	U+8011	# 53-46, CJK UNIFIED IDEOGRAPH-8011
0x554f	U+8013	# 53-47, CJK UNIFIED IDEOGRAPH-8013
0x5550	U+8014	# 53-48, CJK UNIFIED IDEOGRAPH-8014
0x5551	U+8016	# 53-49, CJK UNIFIED IDEOGRAPH-8016
0x5552	U+801d	# 53-50, CJK UNIFIED IDEOGRAPH-801D
0x5553	U+801e	# 53-51, CJK UNIFIED IDEOGRAPH-801E
0x5554	U+801f	# 53-52, CJK UNIFIED IDEOGRAPH-801F
0x5555	U+8020	# 53-53, CJK UNIFIED IDEOGRAPH-8020
0x5556	U+8024	# 53-54, CJK UNIFIED IDEOGRAPH-8024
0x5557	U+8026	# 53-55, CJK UNIFIED IDEOGRAPH-8026
0x5558	U+802c	# 53-56, CJK UNIFIED IDEOGRAPH-802C
0x5559	U+802e	# 53-57, CJK UNIFIED IDEOGRAPH-802E
0x555a	U+8030	# 53-58, CJK UNIFIED IDEOGRAPH-8030
0x555b	U+8034	# 53-59, CJK UNIFIED IDEOGRAPH-8034
0x555c	U+8035	# 53-60, CJK UNIFIED IDEOGRAPH-8035
0x555d	U+8037	# 53-61, CJK UNIFIED IDEOGRAPH-8037
0x555e	U+8039	# 53-62, CJK UNIFIED IDEOGRAPH-8039
0x555f	U+803a	# 53-63, CJK UNIFIED IDEOGRAPH-803A
0x5560	U+803c	# 53-64, CJK UNIFIED IDEOGRAPH-803C
0x5561	U+803e	# 53-65, CJK UNIFIED IDEOGRAPH-803E
0x5562	U+8040	# 53-66, CJK UNIFIED IDEOGRAPH-8040
0x5563	U+8044	# 53-67, CJK UNIFIED IDEOGRAPH-8044
0x5564	U+8060	# 53-68, CJK UNIFIED IDEOGRAPH-8060
0x5565	U+8064	# 53-69, CJK UNIFIED IDEOGRAPH-8064
0x5566	U+8066	# 53-70, CJK UNIFIED IDEOGRAPH-8066
0x5567	U+806d	# 53-71, CJK UNIFIED IDEOGRAPH-806D
0x5568	U+8071	# 53-72, CJK UNIFIED IDEOGRAPH-8071
0x5569	U+8075	# 53-73, CJK UNIFIED IDEOGRAPH-8075
0x556a	U+8081	# 53-74, CJK UNIFIED IDEOGRAPH-8081
0x556b	U+8088	# 53-75, CJK UNIFIED IDEOGRAPH-8088
0x556c	U+808e	# 53-76, CJK UNIFIED IDEOGRAPH-808E
0x556d	U+809c	# 53-77, CJK UNIFIED IDEOGRAPH-809C
0x556e	U+809e	# 53-78, CJK UNIFIED IDEOGRAPH-809E
0x556f	U+80a6	# 53-79, CJK UNIFIED IDEOGRAPH-80A6
0x5570	U+80a7	# 53-80, CJK UNIFIED IDEOGRAPH-80A7
0x5571	U+80ab	# 53-81, CJK UNIFIED IDEOGRAPH-80AB
0x5572	U+80b8	# 53-82, CJK UNIFIED IDEOGRAPH-80B8
0x5573	U+80b9	# 53-83, CJK UNIFIED IDEOGRAPH-80B9
0x5574	U+80c8	# 53-84, CJK UNIFIED IDEOGRAPH-80C8
0x5575	U+80cd	# 53-85, CJK UNIFIED IDEOGRAPH-80CD
0x5576	U+80cf	# 53-86, CJK UNIFIED IDEOGRAPH-80CF
0x5577	U+80d2	# 53-87, CJK UNIFIED IDEOGRAPH-80D2
0x5578	U+80d4	# 53-88, CJK UNIFIED IDEOGRAPH-80D4
0x5579	U+80d5	# 53-89, CJK UNIFIED IDEOGRAPH-80D5
0x557a	U+80d7	# 53-90, CJK UNIFIED IDEOGRAPH-80D7
0x557b	U+80d8	# 53-91, CJK UNIFIED IDEOGRAPH-80D8
0x557c	U+80e0	# 53-92, CJK UNIFIED IDEOGRAPH-80E0
0x557d	U+80ed	# 53-93, CJK UNIFIED IDEOGRAPH-80ED
0x557e	U+80ee	# 53-94, CJK UNIFIED IDEOGRAPH-80EE
0x5621	U+80f0	# 54-1, CJK UNIFIED IDEOGRAPH-80F0
0x5622	U+80f2	# 54-2, CJK UNIFIED IDEOGRAPH-80F2
0x5623	U+80f3	# 54-3, CJK UNIFIED IDEOGRAPH-80F3
0x5624	U+80f6	# 54-4, CJK UNIFIED IDEOGRAPH-80F6
0x5625	U+80f9	# 54-5, CJK UNIFIED IDEOGRAPH-80F9
0x5626	U+80fa	# 54-6, CJK UNIFIED IDEOGRAPH-80FA
