0x233A50	U+8E77	# CJK UNIFIED IDEOGRAPH-8E77
0x233A51	U+8E79	# CJK UNIFIED IDEOGRAPH-8E79
0x233A52	U+8E83	# CJK UNIFIED IDEOGRAPH-8E83
0x233A53	U+8E84	# CJK UNIFIED IDEOGRAPH-8E84
0x233A54	U+8E86	# CJK UNIFIED IDEOGRAPH-8E86
0x233A55	U+8E8C	# CJK UNIFIED IDEOGRAPH-8E8C
0x233A56	U+8E88	# CJK UNIFIED IDEOGRAPH-8E88
0x233A57	U+8E8B	# CJK UNIFIED IDEOGRAPH-8E8B
0x233A58	U+482B	# CJK UNIFIED IDEOGRAPH-482B
0x233A59	U+281AA	# CJK UNIFIED IDEOGRAPH-281AA
0x233A5A	U+8E8E	# CJK UNIFIED IDEOGRAPH-8E8E
0x233A5B	U+281AF	# CJK UNIFIED IDEOGRAPH-281AF
0x233A5C	U+482A	# CJK UNIFIED IDEOGRAPH-482A
0x233A5D	U+8E94	# CJK UNIFIED IDEOGRAPH-8E94
0x233A5E	U+8E9A	# CJK UNIFIED IDEOGRAPH-8E9A
0x233A5F	U+8E92	# CJK UNIFIED IDEOGRAPH-8E92
0x233A60	U+8E93	# CJK UNIFIED IDEOGRAPH-8E93
0x233A61	U+8E97	# CJK UNIFIED IDEOGRAPH-8E97
0x233A62	U+8E90	# CJK UNIFIED IDEOGRAPH-8E90
0x233A63	U+8E98	# CJK UNIFIED IDEOGRAPH-8E98
0x233A64	U+8E9E	# CJK UNIFIED IDEOGRAPH-8E9E
0x233A65	U+8E9F	# CJK UNIFIED IDEOGRAPH-8E9F
0x233A66	U+8E9D	# CJK UNIFIED IDEOGRAPH-8E9D
0x233A67	U+8EA0	# CJK UNIFIED IDEOGRAPH-8EA0
0x233A69	U+281E4	# CJK UNIFIED IDEOGRAPH-281E4
0x233A6A	U+482F	# CJK UNIFIED IDEOGRAPH-482F
0x233A6B	U+8EA5	# CJK UNIFIED IDEOGRAPH-8EA5
0x233A6C	U+8EA3	# CJK UNIFIED IDEOGRAPH-8EA3
0x233A6D	U+8EA4	# CJK UNIFIED IDEOGRAPH-8EA4
0x233A6E	U+281EF	# CJK UNIFIED IDEOGRAPH-281EF
0x233A6F	U+8EA7	# CJK UNIFIED IDEOGRAPH-8EA7
0x233A70	U+8EA6	# CJK UNIFIED IDEOGRAPH-8EA6
0x233A71	U+8EA9	# CJK UNIFIED IDEOGRAPH-8EA9
0x233A72	U+8E99	# CJK UNIFIED IDEOGRAPH-8E99
0x233A73	U+8EA8	# CJK UNIFIED IDEOGRAPH-8EA8
0x233A74	U+8EAD	# CJK UNIFIED IDEOGRAPH-8EAD
0x233A76	U+4837	# CJK UNIFIED IDEOGRAPH-4837
0x233A77	U+2824E	# CJK UNIFIED IDEOGRAPH-2824E
0x233A78	U+8EB3	# CJK UNIFIED IDEOGRAPH-8EB3
0x233A79	U+483B	# CJK UNIFIED IDEOGRAPH-483B
0x233A7A	U+8EBC	# CJK UNIFIED IDEOGRAPH-8EBC
0x233A7B	U+8EB8	# CJK UNIFIED IDEOGRAPH-8EB8
0x233A7D	U+8EB6	# CJK UNIFIED IDEOGRAPH-8EB6
0x233A7E	U+8EB9	# CJK UNIFIED IDEOGRAPH-8EB9
0x233B21	U+28263	# CJK UNIFIED IDEOGRAPH-28263
0x233B23	U+2826B	# CJK UNIFIED IDEOGRAPH-2826B
0x233B24	U+28268	# CJK UNIFIED IDEOGRAPH-28268
0x233B26	U+28272	# CJK UNIFIED IDEOGRAPH-28272
0x233B27	U+2827B	# CJK UNIFIED IDEOGRAPH-2827B
0x233B28	U+8EC2	# CJK UNIFIED IDEOGRAPH-8EC2
0x233B29	U+8EC3	# CJK UNIFIED IDEOGRAPH-8EC3
0x233B2A	U+28284	# CJK UNIFIED IDEOGRAPH-28284
0x233B2B	U+28283	# CJK UNIFIED IDEOGRAPH-28283
0x233B2C	U+8EC6	# CJK UNIFIED IDEOGRAPH-8EC6
0x233B2E	U+8EC9	# CJK UNIFIED IDEOGRAPH-8EC9
0x233B2F	U+8ECF	# CJK UNIFIED IDEOGRAPH-8ECF
0x233B30	U+8ED1	# CJK UNIFIED IDEOGRAPH-8ED1
0x233B31	U+8ECE	# CJK UNIFIED IDEOGRAPH-8ECE
0x233B32	U+8ED3	# CJK UNIFIED IDEOGRAPH-8ED3
0x233B33	U+8ED5	# CJK UNIFIED IDEOGRAPH-8ED5
0x233B34	U+4845	# CJK UNIFIED IDEOGRAPH-4845
0x233B35	U+8ED8	# CJK UNIFIED IDEOGRAPH-8ED8
0x233B36	U+8EDC	# CJK UNIFIED IDEOGRAPH-8EDC
0x233B37	U+8EE0	# CJK UNIFIED IDEOGRAPH-8EE0
0x233B38	U+484A	# CJK UNIFIED IDEOGRAPH-484A
0x233B39	U+8EDD	# CJK UNIFIED IDEOGRAPH-8EDD
0x233B3A	U+4850	# CJK UNIFIED IDEOGRAPH-4850
0x233B3B	U+8EF4	# CJK UNIFIED IDEOGRAPH-8EF4
0x233B3D	U+282D1	# CJK UNIFIED IDEOGRAPH-282D1
0x233B3E	U+8EF2	# CJK UNIFIED IDEOGRAPH-8EF2
0x233B3F	U+8EFA	# CJK UNIFIED IDEOGRAPH-8EFA
0x233B40	U+8EEF	# CJK UNIFIED IDEOGRAPH-8EEF
0x233B41	U+8EF7	# CJK UNIFIED IDEOGRAPH-8EF7
0x233B42	U+8EF9	# CJK UNIFIED IDEOGRAPH-8EF9
0x233B43	U+8EEE	# CJK UNIFIED IDEOGRAPH-8EEE
0x233B45	U+8EEC	# CJK UNIFIED IDEOGRAPH-8EEC
0x233B46	U+8EE9	# CJK UNIFIED IDEOGRAPH-8EE9
0x233B47	U+8EE4	# CJK UNIFIED IDEOGRAPH-8EE4
0x233B48	U+8EE5	# CJK UNIFIED IDEOGRAPH-8EE5
0x233B49	U+8EF5	# CJK UNIFIED IDEOGRAPH-8EF5
0x233B4A	U+8EE7	# CJK UNIFIED IDEOGRAPH-8EE7
0x233B4B	U+8EE8	# CJK UNIFIED IDEOGRAPH-8EE8
0x233B4C	U+8EEA	# CJK UNIFIED IDEOGRAPH-8EEA
0x233B4D	U+8EF6	# CJK UNIFIED IDEOGRAPH-8EF6
0x233B4E	U+8EF1	# CJK UNIFIED IDEOGRAPH-8EF1
0x233B4F	U+8EEB	# CJK UNIFIED IDEOGRAPH-8EEB
0x233B50	U+8F06	# CJK UNIFIED IDEOGRAPH-8F06
0x233B51	U+8EFF	# CJK UNIFIED IDEOGRAPH-8EFF
0x233B52	U+282EC	# CJK UNIFIED IDEOGRAPH-282EC
0x233B53	U+8F02	# CJK UNIFIED IDEOGRAPH-8F02
0x233B54	U+4857	# CJK UNIFIED IDEOGRAPH-4857
0x233B55	U+8F01	# CJK UNIFIED IDEOGRAPH-8F01
0x233B56	U+8F00	# CJK UNIFIED IDEOGRAPH-8F00
0x233B57	U+8F04	# CJK UNIFIED IDEOGRAPH-8F04
0x233B58	U+8F0B	# CJK UNIFIED IDEOGRAPH-8F0B
0x233B59	U+8F05	# CJK UNIFIED IDEOGRAPH-8F05
0x233B5A	U+8F08	# CJK UNIFIED IDEOGRAPH-8F08
0x233B5B	U+8F07	# CJK UNIFIED IDEOGRAPH-8F07
0x233B5C	U+4853	# CJK UNIFIED IDEOGRAPH-4853
0x233B5D	U+8F10	# CJK UNIFIED IDEOGRAPH-8F10
0x233B5E	U+8F11	# CJK UNIFIED IDEOGRAPH-8F11
0x233B5F	U+8F0D	# CJK UNIFIED IDEOGRAPH-8F0D
0x233B60	U+4858	# CJK UNIFIED IDEOGRAPH-4858
0x233B61	U+8F28	# CJK UNIFIED IDEOGRAPH-8F28
0x233B62	U+485D	# CJK UNIFIED IDEOGRAPH-485D
0x233B63	U+8F27	# CJK UNIFIED IDEOGRAPH-8F27
0x233B64	U+8F2C	# CJK UNIFIED IDEOGRAPH-8F2C
0x233B65	U+28325	# CJK UNIFIED IDEOGRAPH-28325
0x233B66	U+8F24	# CJK UNIFIED IDEOGRAPH-8F24
0x233B67	U+8F19	# CJK UNIFIED IDEOGRAPH-8F19
0x233B68	U+8F18	# CJK UNIFIED IDEOGRAPH-8F18
0x233B69	U+8F1A	# CJK UNIFIED IDEOGRAPH-8F1A
0x233B6A	U+8F22	# CJK UNIFIED IDEOGRAPH-8F22
0x233B6B	U+8F1E	# CJK UNIFIED IDEOGRAPH-8F1E
0x233B6C	U+485E	# CJK UNIFIED IDEOGRAPH-485E
0x233B6D	U+8F25	# CJK UNIFIED IDEOGRAPH-8F25
0x233B6E	U+8F20	# CJK UNIFIED IDEOGRAPH-8F20
0x233B6F	U+8F2B	# CJK UNIFIED IDEOGRAPH-8F2B
0x233B70	U+8F23	# CJK UNIFIED IDEOGRAPH-8F23
0x233B71	U+8F16	# CJK UNIFIED IDEOGRAPH-8F16
0x233B72	U+2833D	# CJK UNIFIED IDEOGRAPH-2833D
0x233B73	U+2833E	# CJK UNIFIED IDEOGRAPH-2833E
0x233B74	U+8F21	# CJK UNIFIED IDEOGRAPH-8F21
0x233B75	U+8F17	# CJK UNIFIED IDEOGRAPH-8F17
0x233B76	U+2833A	# CJK UNIFIED IDEOGRAPH-2833A
0x233B77	U+2834F	# CJK UNIFIED IDEOGRAPH-2834F
0x233B78	U+8F36	# CJK UNIFIED IDEOGRAPH-8F36
0x233B79	U+8F2E	# CJK UNIFIED IDEOGRAPH-8F2E
0x233B7A	U+8F33	# CJK UNIFIED IDEOGRAPH-8F33
0x233B7B	U+2834C	# CJK UNIFIED IDEOGRAPH-2834C
0x233B7C	U+8F31	# CJK UNIFIED IDEOGRAPH-8F31
0x233B7D	U+8F2D	# CJK UNIFIED IDEOGRAPH-8F2D
0x233B7E	U+4863	# CJK UNIFIED IDEOGRAPH-4863
0x233C21	U+8F30	# CJK UNIFIED IDEOGRAPH-8F30
0x233C22	U+8F35	# CJK UNIFIED IDEOGRAPH-8F35
0x233C23	U+4860	# CJK UNIFIED IDEOGRAPH-4860
0x233C24	U+8F32	# CJK UNIFIED IDEOGRAPH-8F32
0x233C25	U+8F37	# CJK UNIFIED IDEOGRAPH-8F37
0x233C26	U+8F39	# CJK UNIFIED IDEOGRAPH-8F39
0x233C27	U+8F34	# CJK UNIFIED IDEOGRAPH-8F34
0x233C28	U+28348	# CJK UNIFIED IDEOGRAPH-28348
0x233C29	U+28376	# CJK UNIFIED IDEOGRAPH-28376
0x233C2A	U+8F43	# CJK UNIFIED IDEOGRAPH-8F43
0x233C2C	U+4869	# CJK UNIFIED IDEOGRAPH-4869
0x233C2D	U+8F40	# CJK UNIFIED IDEOGRAPH-8F40
0x233C2E	U+4866	# CJK UNIFIED IDEOGRAPH-4866
0x233C30	U+8F46	# CJK UNIFIED IDEOGRAPH-8F46
0x233C31	U+8F4A	# CJK UNIFIED IDEOGRAPH-8F4A
0x233C32	U+4870	# CJK UNIFIED IDEOGRAPH-4870
0x233C33	U+8F47	# CJK UNIFIED IDEOGRAPH-8F47
0x233C34	U+486C	# CJK UNIFIED IDEOGRAPH-486C
0x233C35	U+28393	# CJK UNIFIED IDEOGRAPH-28393
0x233C37	U+486F	# CJK UNIFIED IDEOGRAPH-486F
0x233C38	U+486E	# CJK UNIFIED IDEOGRAPH-486E
0x233C39	U+8F48	# CJK UNIFIED IDEOGRAPH-8F48
0x233C3A	U+4874	# CJK UNIFIED IDEOGRAPH-4874
0x233C3B	U+8F4F	# CJK UNIFIED IDEOGRAPH-8F4F
0x233C3D	U+8F52	# CJK UNIFIED IDEOGRAPH-8F52
0x233C3E	U+283A9	# CJK UNIFIED IDEOGRAPH-283A9
0x233C3F	U+8F51	# CJK UNIFIED IDEOGRAPH-8F51
0x233C40	U+4872	# CJK UNIFIED IDEOGRAPH-4872
0x233C41	U+8F50	# CJK UNIFIED IDEOGRAPH-8F50
0x233C42	U+8F53	# CJK UNIFIED IDEOGRAPH-8F53
0x233C44	U+8F59	# CJK UNIFIED IDEOGRAPH-8F59
0x233C45	U+4876	# CJK UNIFIED IDEOGRAPH-4876
0x233C46	U+283BF	# CJK UNIFIED IDEOGRAPH-283BF
0x233C47	U+8F5A	# CJK UNIFIED IDEOGRAPH-8F5A
0x233C48	U+8F56	# CJK UNIFIED IDEOGRAPH-8F56
0x233C49	U+8F57	# CJK UNIFIED IDEOGRAPH-8F57
0x233C4B	U+8F55	# CJK UNIFIED IDEOGRAPH-8F55
0x233C4C	U+8F58	# CJK UNIFIED IDEOGRAPH-8F58
0x233C4D	U+8F5C	# CJK UNIFIED IDEOGRAPH-8F5C
0x233C4E	U+8F5E	# CJK UNIFIED IDEOGRAPH-8F5E
0x233C4F	U+4877	# CJK UNIFIED IDEOGRAPH-4877
0x233C50	U+8F5B	# CJK UNIFIED IDEOGRAPH-8F5B
0x233C51	U+283C8	# CJK UNIFIED IDEOGRAPH-283C8
0x233C52	U+283C9	# CJK UNIFIED IDEOGRAPH-283C9
0x233C53	U+8F5D	# CJK UNIFIED IDEOGRAPH-8F5D
0x233C54	U+283D4	# CJK UNIFIED IDEOGRAPH-283D4
0x233C55	U+283D2	# CJK UNIFIED IDEOGRAPH-283D2
0x233C56	U+8F60	# CJK UNIFIED IDEOGRAPH-8F60
0x233C57	U+8F62	# CJK UNIFIED IDEOGRAPH-8F62
0x233C58	U+283E0	# CJK UNIFIED IDEOGRAPH-283E0
0x233C59	U+8F63	# CJK UNIFIED IDEOGRAPH-8F63
0x233C5A	U+8F64	# CJK UNIFIED IDEOGRAPH-8F64
0x233C5B	U+4868	# CJK UNIFIED IDEOGRAPH-4868
0x233C5C	U+487C	# CJK UNIFIED IDEOGRAPH-487C
0x233C5D	U+283F3	# CJK UNIFIED IDEOGRAPH-283F3
0x233C5E	U+487E	# CJK UNIFIED IDEOGRAPH-487E
0x233C5F	U+8F65	# CJK UNIFIED IDEOGRAPH-8F65
0x233C61	U+8F9D	# CJK UNIFIED IDEOGRAPH-8F9D
0x233C62	U+8FA0	# CJK UNIFIED IDEOGRAPH-8FA0
0x233C63	U+8FA1	# CJK UNIFIED IDEOGRAPH-8FA1
0x233C64	U+4883	# CJK UNIFIED IDEOGRAPH-4883
0x233C65	U+8FA4	# CJK UNIFIED IDEOGRAPH-8FA4
0x233C66	U+8FA5	# CJK UNIFIED IDEOGRAPH-8FA5
0x233C67	U+2842A	# CJK UNIFIED IDEOGRAPH-2842A
0x233C68	U+8FAA	# CJK UNIFIED IDEOGRAPH-8FAA
0x233C6A	U+8FB4	# CJK UNIFIED IDEOGRAPH-8FB4
0x233C6B	U+2844A	# CJK UNIFIED IDEOGRAPH-2844A
0x233C6C	U+8FB5	# CJK UNIFIED IDEOGRAPH-8FB5
0x233C6D	U+8FB7	# CJK UNIFIED IDEOGRAPH-8FB7
0x233C6E	U+8FBB	# CJK UNIFIED IDEOGRAPH-8FBB
0x233C6F	U+8FB8	# CJK UNIFIED IDEOGRAPH-8FB8
0x233C70	U+8FBC	# CJK UNIFIED IDEOGRAPH-8FBC
0x233C71	U+8FC1	# CJK UNIFIED IDEOGRAPH-8FC1
0x233C72	U+28459	# CJK UNIFIED IDEOGRAPH-28459
0x233C73	U+8FBE	# CJK UNIFIED IDEOGRAPH-8FBE
0x233C74	U+8FBF	# CJK UNIFIED IDEOGRAPH-8FBF
0x233C75	U+8FD2	# CJK UNIFIED IDEOGRAPH-8FD2
0x233C77	U+8FCB	# CJK UNIFIED IDEOGRAPH-8FCB
0x233C79	U+8FDC	# CJK UNIFIED IDEOGRAPH-8FDC
0x233C7A	U+8FCA	# CJK UNIFIED IDEOGRAPH-8FCA
0x233C7B	U+8FD3	# CJK UNIFIED IDEOGRAPH-8FD3
0x233C7C	U+28464	# CJK UNIFIED IDEOGRAPH-28464
0x233C7D	U+8FCD	# CJK UNIFIED IDEOGRAPH-8FCD
0x233C7E	U+8FCF	# CJK UNIFIED IDEOGRAPH-8FCF
0x233D21	U+8FDA	# CJK UNIFIED IDEOGRAPH-8FDA
0x233D22	U+8FD5	# CJK UNIFIED IDEOGRAPH-8FD5
0x233D23	U+28465	# CJK UNIFIED IDEOGRAPH-28465
0x233D26	U+8FF1	# CJK UNIFIED IDEOGRAPH-8FF1
0x233D28	U+8FE3	# CJK UNIFIED IDEOGRAPH-8FE3
0x233D2A	U+2848B	# CJK UNIFIED IDEOGRAPH-2848B
0x233D2B	U+28485	# CJK UNIFIED IDEOGRAPH-28485
0x233D2C	U+8FE0	# CJK UNIFIED IDEOGRAPH-8FE0
0x233D2D	U+8FE8	# CJK UNIFIED IDEOGRAPH-8FE8
0x233D2E	U+8FEF	# CJK UNIFIED IDEOGRAPH-8FEF
0x233D2F	U+8FE4	# CJK UNIFIED IDEOGRAPH-8FE4
0x233D30	U+8FEE	# CJK UNIFIED IDEOGRAPH-8FEE
0x233D31	U+8FE9	# CJK UNIFIED IDEOGRAPH-8FE9
0x233D32	U+28495	# CJK UNIFIED IDEOGRAPH-28495
0x233D34	U+4891	# CJK UNIFIED IDEOGRAPH-4891
0x233D35	U+8FF9	# CJK UNIFIED IDEOGRAPH-8FF9
0x233D36	U+4892	# CJK UNIFIED IDEOGRAPH-4892
0x233D37	U+8FF8	# CJK UNIFIED IDEOGRAPH-8FF8
0x233D39	U+8FFC	# CJK UNIFIED IDEOGRAPH-8FFC
0x233D3A	U+8FFE	# CJK UNIFIED IDEOGRAPH-8FFE
0x233D3B	U+8FF5	# CJK UNIFIED IDEOGRAPH-8FF5
0x233D3C	U+8FFB	# CJK UNIFIED IDEOGRAPH-8FFB
0x233D3D	U+8FFF	# CJK UNIFIED IDEOGRAPH-8FFF
0x233D3E	U+9002	# CJK UNIFIED IDEOGRAPH-9002
0x233D3F	U+9004	# CJK UNIFIED IDEOGRAPH-9004
0x233D40	U+9008	# CJK UNIFIED IDEOGRAPH-9008
0x233D41	U+4894	# CJK UNIFIED IDEOGRAPH-4894
0x233D42	U+9024	# CJK UNIFIED IDEOGRAPH-9024
0x233D44	U+9011	# CJK UNIFIED IDEOGRAPH-9011
0x233D45	U+900B	# CJK UNIFIED IDEOGRAPH-900B
0x233D46	U+901C	# CJK UNIFIED IDEOGRAPH-901C
0x233D47	U+4899	# CJK UNIFIED IDEOGRAPH-4899
0x233D48	U+900C	# CJK UNIFIED IDEOGRAPH-900C
0x233D49	U+9021	# CJK UNIFIED IDEOGRAPH-9021
0x233D4A	U+902D	# CJK UNIFIED IDEOGRAPH-902D
0x233D4D	U+9033	# CJK UNIFIED IDEOGRAPH-9033
0x233D4E	U+902C	# CJK UNIFIED IDEOGRAPH-902C
0x233D4F	U+489C	# CJK UNIFIED IDEOGRAPH-489C
0x233D50	U+28510	# CJK UNIFIED IDEOGRAPH-28510
0x233D51	U+83E6	# CJK UNIFIED IDEOGRAPH-83E6
0x233D52	U+902A	# CJK UNIFIED IDEOGRAPH-902A
0x233D53	U+902B	# CJK UNIFIED IDEOGRAPH-902B
0x233D54	U+9029	# CJK UNIFIED IDEOGRAPH-9029
0x233D56	U+9037	# CJK UNIFIED IDEOGRAPH-9037
0x233D57	U+9034	# CJK UNIFIED IDEOGRAPH-9034
0x233D58	U+902F	# CJK UNIFIED IDEOGRAPH-902F
0x233D59	U+9036	# CJK UNIFIED IDEOGRAPH-9036
0x233D5B	U+9046	# CJK UNIFIED IDEOGRAPH-9046
0x233D5C	U+9043	# CJK UNIFIED IDEOGRAPH-9043
0x233D5D	U+9052	# CJK UNIFIED IDEOGRAPH-9052
0x233D5F	U+28545	# CJK UNIFIED IDEOGRAPH-28545
0x233D60	U+28523	# CJK UNIFIED IDEOGRAPH-28523
0x233D61	U+9040	# CJK UNIFIED IDEOGRAPH-9040
0x233D62	U+28542	# CJK UNIFIED IDEOGRAPH-28542
0x233D64	U+903F	# CJK UNIFIED IDEOGRAPH-903F
0x233D66	U+904C	# CJK UNIFIED IDEOGRAPH-904C
0x233D67	U+9049	# CJK UNIFIED IDEOGRAPH-9049
0x233D68	U+903D	# CJK UNIFIED IDEOGRAPH-903D
0x233D69	U+2853D	# CJK UNIFIED IDEOGRAPH-2853D
0x233D6A	U+9044	# CJK UNIFIED IDEOGRAPH-9044
0x233D6C	U+28574	# CJK UNIFIED IDEOGRAPH-28574
0x233D6F	U+9061	# CJK UNIFIED IDEOGRAPH-9061
0x233D71	U+9064	# CJK UNIFIED IDEOGRAPH-9064
0x233D74	U+9062	# CJK UNIFIED IDEOGRAPH-9062
0x233D75	U+905D	# CJK UNIFIED IDEOGRAPH-905D
0x233D76	U+28571	# CJK UNIFIED IDEOGRAPH-28571
0x233D78	U+905B	# CJK UNIFIED IDEOGRAPH-905B
0x233D7A	U+48A6	# CJK UNIFIED IDEOGRAPH-48A6
0x233D7B	U+906B	# CJK UNIFIED IDEOGRAPH-906B
0x233D7C	U+906C	# CJK UNIFIED IDEOGRAPH-906C
0x233D7E	U+2859C	# CJK UNIFIED IDEOGRAPH-2859C
0x233E21	U+9070	# CJK UNIFIED IDEOGRAPH-9070
0x233E22	U+9066	# CJK UNIFIED IDEOGRAPH-9066
0x233E23	U+9071	# CJK UNIFIED IDEOGRAPH-9071
0x233E24	U+9073	# CJK UNIFIED IDEOGRAPH-9073
0x233E25	U+906F	# CJK UNIFIED IDEOGRAPH-906F
0x233E26	U+9079	# CJK UNIFIED IDEOGRAPH-9079
0x233E27	U+285B9	# CJK UNIFIED IDEOGRAPH-285B9
0x233E28	U+9076	# CJK UNIFIED IDEOGRAPH-9076
0x233E2A	U+907B	# CJK UNIFIED IDEOGRAPH-907B
0x233E2C	U+9085	# CJK UNIFIED IDEOGRAPH-9085
0x233E2D	U+48AD	# CJK UNIFIED IDEOGRAPH-48AD
0x233E30	U+285F4	# CJK UNIFIED IDEOGRAPH-285F4
0x233E31	U+285F1	# CJK UNIFIED IDEOGRAPH-285F1
0x233E32	U+9086	# CJK UNIFIED IDEOGRAPH-9086
0x233E33	U+907E	# CJK UNIFIED IDEOGRAPH-907E
0x233E34	U+9083	# CJK UNIFIED IDEOGRAPH-9083
0x233E36	U+28607	# CJK UNIFIED IDEOGRAPH-28607
0x233E37	U+9088	# CJK UNIFIED IDEOGRAPH-9088
0x233E38	U+48B1	# CJK UNIFIED IDEOGRAPH-48B1
0x233E39	U+908C	# CJK UNIFIED IDEOGRAPH-908C
0x233E3A	U+908B	# CJK UNIFIED IDEOGRAPH-908B
0x233E3B	U+908D	# CJK UNIFIED IDEOGRAPH-908D
0x233E3C	U+908E	# CJK UNIFIED IDEOGRAPH-908E
0x233E3D	U+28654	# CJK UNIFIED IDEOGRAPH-28654
0x233E3E	U+48B3	# CJK UNIFIED IDEOGRAPH-48B3
0x233E3F	U+9099	# CJK UNIFIED IDEOGRAPH-9099
0x233E40	U+9097	# CJK UNIFIED IDEOGRAPH-9097
0x233E41	U+9098	# CJK UNIFIED IDEOGRAPH-9098
0x233E43	U+909B	# CJK UNIFIED IDEOGRAPH-909B
0x233E44	U+909C	# CJK UNIFIED IDEOGRAPH-909C
0x233E45	U+48B4	# CJK UNIFIED IDEOGRAPH-48B4
0x233E46	U+909A	# CJK UNIFIED IDEOGRAPH-909A
0x233E47	U+909F	# CJK UNIFIED IDEOGRAPH-909F
0x233E48	U+90A1	# CJK UNIFIED IDEOGRAPH-90A1
0x233E49	U+90A5	# CJK UNIFIED IDEOGRAPH-90A5
0x233E4A	U+90A9	# CJK UNIFIED IDEOGRAPH-90A9
0x233E4B	U+909E	# CJK UNIFIED IDEOGRAPH-909E
0x233E4C	U+90A7	# CJK UNIFIED IDEOGRAPH-90A7
0x233E4D	U+28676	# CJK UNIFIED IDEOGRAPH-28676
0x233E4E	U+28677	# CJK UNIFIED IDEOGRAPH-28677
0x233E4F	U+2867A	# CJK UNIFIED IDEOGRAPH-2867A
0x233E50	U+48B5	# CJK UNIFIED IDEOGRAPH-48B5
0x233E51	U+90A8	# CJK UNIFIED IDEOGRAPH-90A8
0x233E52	U+2868C	# CJK UNIFIED IDEOGRAPH-2868C
0x233E53	U+28679	# CJK UNIFIED IDEOGRAPH-28679
0x233E54	U+90A0	# CJK UNIFIED IDEOGRAPH-90A0
0x233E55	U+286AA	# CJK UNIFIED IDEOGRAPH-286AA
0x233E56	U+286AB	# CJK UNIFIED IDEOGRAPH-286AB
0x233E57	U+90B4	# CJK UNIFIED IDEOGRAPH-90B4
0x233E58	U+90AF	# CJK UNIFIED IDEOGRAPH-90AF
0x233E59	U+90B3	# CJK UNIFIED IDEOGRAPH-90B3
0x233E5B	U+90B6	# CJK UNIFIED IDEOGRAPH-90B6
0x233E5C	U+48B8	# CJK UNIFIED IDEOGRAPH-48B8
0x233E5D	U+90B0	# CJK UNIFIED IDEOGRAPH-90B0
0x233E5F	U+90AD	# CJK UNIFIED IDEOGRAPH-90AD
0x233E60	U+28694	# CJK UNIFIED IDEOGRAPH-28694
0x233E61	U+90B2	# CJK UNIFIED IDEOGRAPH-90B2
0x233E62	U+48BF	# CJK UNIFIED IDEOGRAPH-48BF
0x233E63	U+90C2	# CJK UNIFIED IDEOGRAPH-90C2
0x233E64	U+90F1	# CJK UNIFIED IDEOGRAPH-90F1
0x233E66	U+48C1	# CJK UNIFIED IDEOGRAPH-48C1
0x233E67	U+90BC	# CJK UNIFIED IDEOGRAPH-90BC
0x233E68	U+90C9	# CJK UNIFIED IDEOGRAPH-90C9
0x233E69	U+90BF	# CJK UNIFIED IDEOGRAPH-90BF
0x233E6A	U+90BD	# CJK UNIFIED IDEOGRAPH-90BD
0x233E6B	U+48BB	# CJK UNIFIED IDEOGRAPH-48BB
0x233E6C	U+90C6	# CJK UNIFIED IDEOGRAPH-90C6
0x233E6D	U+286B9	# CJK UNIFIED IDEOGRAPH-286B9
0x233E6E	U+90C5	# CJK UNIFIED IDEOGRAPH-90C5
0x233E6F	U+90D5	# CJK UNIFIED IDEOGRAPH-90D5
0x233E70	U+28699	# CJK UNIFIED IDEOGRAPH-28699
0x233E71	U+286DC	# CJK UNIFIED IDEOGRAPH-286DC
0x233E72	U+90BE	# CJK UNIFIED IDEOGRAPH-90BE
0x233E73	U+48C2	# CJK UNIFIED IDEOGRAPH-48C2
0x233E74	U+48C0	# CJK UNIFIED IDEOGRAPH-48C0
0x233E75	U+90C7	# CJK UNIFIED IDEOGRAPH-90C7
0x233E76	U+90CB	# CJK UNIFIED IDEOGRAPH-90CB
0x233E77	U+90CD	# CJK UNIFIED IDEOGRAPH-90CD
0x233E78	U+90C8	# CJK UNIFIED IDEOGRAPH-90C8
0x233E79	U+90C3	# CJK UNIFIED IDEOGRAPH-90C3
0x233E7A	U+90C4	# CJK UNIFIED IDEOGRAPH-90C4
0x233E7B	U+48C7	# CJK UNIFIED IDEOGRAPH-48C7
0x233E7C	U+90D9	# CJK UNIFIED IDEOGRAPH-90D9
0x233E7D	U+90E0	# CJK UNIFIED IDEOGRAPH-90E0
0x233E7E	U+90DA	# CJK UNIFIED IDEOGRAPH-90DA
0x233F21	U+90D6	# CJK UNIFIED IDEOGRAPH-90D6
0x233F22	U+90DD	# CJK UNIFIED IDEOGRAPH-90DD
0x233F23	U+90DF	# CJK UNIFIED IDEOGRAPH-90DF
0x233F24	U+286CB	# CJK UNIFIED IDEOGRAPH-286CB
0x233F25	U+286D6	# CJK UNIFIED IDEOGRAPH-286D6
0x233F26	U+90E2	# CJK UNIFIED IDEOGRAPH-90E2
0x233F27	U+90D8	# CJK UNIFIED IDEOGRAPH-90D8
0x233F28	U+90DB	# CJK UNIFIED IDEOGRAPH-90DB
0x233F2A	U+90DC	# CJK UNIFIED IDEOGRAPH-90DC
0x233F2B	U+48C4	# CJK UNIFIED IDEOGRAPH-48C4
0x233F2C	U+90D7	# CJK UNIFIED IDEOGRAPH-90D7
0x233F2D	U+90E4	# CJK UNIFIED IDEOGRAPH-90E4
